window_idx,time_s,Yaw_pred,Pitch_pred
4621,46.7100,72.1553,18.8946
4622,46.7200,72.1084,19.6651
4623,46.7300,71.9628,20.4249
4624,46.7400,71.7227,21.1701
4625,46.7500,71.3994,21.9074
4626,46.7600,70.9910,22.6270
4627,46.7700,70.4899,23.3147
4628,46.7800,69.9083,23.9702
4629,46.7900,69.2832,24.6145
4630,46.8000,68.6130,25.2343
4631,46.8100,67.8796,25.8225
4632,46.8200,67.0987,26.3700
4633,46.8300,66.2817,26.9006
4634,46.8400,65.4396,27.4227
4635,46.8500,64.5685,27.8938
4636,46.8600,63.6629,28.2963
4637,46.8700,62.7187,28.6305
4638,46.8800,61.7301,28.8926
4639,46.8900,60.6998,29.0912
4640,46.9000,59.6408,29.2329
4641,46.9100,58.5621,29.3326
4642,46.9200,57.4846,29.3951
4643,46.9300,56.4137,29.4289
4644,46.9400,55.3554,29.4335
4645,46.9500,54.3096,29.4117
4646,46.9600,53.2831,29.3722
4647,46.9700,52.2761,29.3210
4648,46.9800,51.2785,29.2558
4649,46.9900,50.2873,29.1964
4650,47.0000,49.2933,29.1455
4651,47.0100,48.3140,29.1099
4652,47.0200,47.3301,29.0851
4653,47.0300,46.3327,29.0677
4654,47.0400,45.3333,29.0588
4655,47.0500,44.3336,29.0598
4656,47.0600,43.3378,29.0682
4657,47.0700,42.3559,29.0855
4658,47.0800,41.3915,29.1095
4659,47.0900,40.4389,29.1395
4660,47.1000,39.5035,29.1716
4661,47.1100,38.5812,29.2042
4662,47.1200,37.6619,29.2397
4663,47.1300,36.7479,29.2719
4664,47.1400,35.8444,29.3010
4665,47.1500,34.9591,29.3236
4666,47.1600,34.0925,29.3436
4667,47.1700,33.2463,29.3625
4668,47.1800,32.4148,29.3804
4669,47.1900,31.6042,29.3984
4670,47.2000,30.8200,29.4113
4671,47.2100,30.0543,29.4205
4672,47.2200,29.3079,29.4256
4673,47.2300,28.5815,29.4291
4674,47.2400,27.8810,29.4318
4675,47.2500,27.2067,29.4336
4676,47.2600,26.5645,29.4370
4677,47.2700,25.9459,29.4425
4678,47.2800,25.3509,29.4467
4679,47.2900,24.7785,29.4500
4680,47.3000,24.2319,29.4523
4681,47.3100,23.7061,29.4510
4682,47.3200,23.1970,29.4478
4683,47.3300,22.6999,29.4472
4684,47.3400,22.2229,29.4490
4685,47.3500,21.7710,29.4517
4686,47.3600,21.3448,29.4560
4687,47.3700,20.9392,29.4593
4688,47.3800,20.5599,29.4546
4689,47.3900,20.2120,29.4337
4690,47.4000,19.8912,29.3990
4691,47.4100,19.5910,29.3609
4692,47.4200,19.3072,29.3242
4693,47.4300,19.0525,29.3029
4694,47.4400,18.8056,29.2868
4695,47.4500,18.5689,29.2761
4696,47.4600,18.3414,29.2681
4697,47.4700,18.1197,29.2666
4698,47.4800,17.8997,29.2668
4699,47.4900,17.6892,29.2492
4700,47.5000,17.4908,29.2187
4701,47.5100,17.3044,29.1754
4702,47.5200,17.1252,29.1349
4703,47.5300,16.9540,29.0885
4704,47.5400,16.8070,29.0393
4705,47.5500,16.6876,28.9923
4706,47.5600,16.5760,28.9397
4707,47.5700,16.4749,28.8882
4708,47.5800,16.3608,28.8596
4709,47.5900,16.2362,28.8467
4710,47.6000,16.1046,28.8439
4711,47.6100,15.9747,28.8380
4712,47.6200,15.8591,28.8147
4713,47.6300,15.7636,28.7721
4714,47.6400,15.6757,28.7277
4715,47.6500,15.6123,28.6705
4716,47.6600,15.5591,28.6073
4717,47.6700,15.5187,28.5489
4718,47.6800,15.4986,28.5007
4719,47.6900,15.4840,28.4661
4720,47.7000,15.4727,28.4436
4721,47.7100,15.4616,28.4170
4722,47.7200,15.4263,28.3715
4723,47.7300,15.3712,28.3135
4724,47.7400,15.2973,28.2589
4725,47.7500,15.2085,28.2121
4726,47.7600,15.1091,28.1738
4727,47.7700,15.0056,28.1443
4728,47.7800,14.8903,28.1237
4729,47.7900,14.7596,28.1182
4730,47.8000,14.6252,28.1164
4731,47.8100,14.4859,28.1243
4732,47.8200,14.3436,28.1433
4733,47.8300,14.1950,28.1629
4734,47.8400,14.0364,28.1834
4735,47.8500,13.8687,28.2060
4736,47.8600,13.6965,28.2292
4737,47.8700,13.5243,28.2560
4738,47.8800,13.3550,28.2857
4739,47.8900,13.1929,28.3206
4740,47.9000,13.0329,28.3605
4741,47.9100,12.8749,28.4098
4742,47.9200,12.7184,28.4679
4743,47.9300,12.5651,28.5362
4744,47.9400,12.4182,28.6092
4745,47.9500,12.2807,28.6810
4746,47.9600,12.1561,28.7484
4747,47.9700,12.0451,28.8100
4748,47.9800,11.9465,28.8665
4749,47.9900,11.8614,28.9041
4750,48.0000,11.7821,28.9337
4751,48.0100,11.7093,28.9556
4752,48.0200,11.6450,28.9732
4753,48.0300,11.5893,28.9881
4754,48.0400,11.5540,29.0047
4755,48.0500,11.5093,29.0232
4756,48.0600,11.4609,29.0375
4757,48.0700,11.4014,29.0526
4758,48.0800,11.3360,29.0717
4759,48.0900,11.2705,29.0938
4760,48.1000,11.2006,29.1204
4761,48.1100,11.1329,29.1534
4762,48.1200,11.0691,29.1835
4763,48.1300,11.0056,29.2152
4764,48.1400,10.9523,29.2353
4765,48.1500,10.9038,29.2446
4766,48.1600,10.8671,29.2465
4767,48.1700,10.8413,29.2486
4768,48.1800,10.8142,29.2554
4769,48.1900,10.7874,29.2684
4770,48.2000,10.7617,29.2873
4771,48.2100,10.7439,29.3103
4772,48.2200,10.7381,29.3391
4773,48.2300,10.7453,29.3717
4774,48.2400,10.7560,29.4032
4775,48.2500,10.7606,29.4333
4776,48.2600,10.7645,29.4603
4777,48.2700,10.7703,29.4898
4778,48.2800,10.7771,29.5253
4779,48.2900,10.7928,29.5623
4780,48.3000,10.8091,29.6057
4781,48.3100,10.8247,29.6507
4782,48.3200,10.8353,29.6904
4783,48.3300,10.8423,29.7243
4784,48.3400,10.8470,29.7507
4785,48.3500,10.8551,29.7785
4786,48.3600,10.8577,29.8049
4787,48.3700,10.8543,29.8315
4788,48.3800,10.8467,29.8588
4789,48.3900,10.8383,29.8836
4790,48.4000,10.8281,29.9072
4791,48.4100,10.8221,29.9281
4792,48.4200,10.8184,29.9486
4793,48.4300,10.8113,29.9682
4794,48.4400,10.8081,29.9827
4795,48.4500,10.7994,29.9958
4796,48.4600,10.7917,30.0028
4797,48.4700,10.7873,30.0018
4798,48.4800,10.7949,29.9997
4799,48.4900,10.8068,29.9854
4800,48.5000,10.8177,29.9652
4801,48.5100,10.8286,29.9411
4802,48.5200,10.8368,29.9177
4803,48.5300,10.8445,29.8984
4804,48.5400,10.8505,29.8833
4805,48.5500,10.8646,29.8732
4806,48.5600,10.8776,29.8651
4807,48.5700,10.8883,29.8565
4808,48.5800,10.9036,29.8515
4809,48.5900,10.9192,29.8527
4810,48.6000,10.9234,29.8643
4811,48.6100,10.9215,29.8832
4812,48.6200,10.9064,29.9131
4813,48.6300,10.8768,29.9541
4814,48.6400,10.8297,29.9944
4815,48.6500,10.7696,30.0319
4816,48.6600,10.6958,30.0713
4817,48.6700,10.6146,30.1098
4818,48.6800,10.5278,30.1417
4819,48.6900,10.4387,30.1676
4820,48.7000,10.3525,30.1870
4821,48.7100,10.2748,30.2021
4822,48.7200,10.2014,30.2120
4823,48.7300,10.1346,30.2156
4824,48.7400,10.0770,30.2090
4825,48.7500,10.0171,30.1985
4826,48.7600,9.9534,30.1792
4827,48.7700,9.8876,30.1532
4828,48.7800,9.8192,30.1251
4829,48.7900,9.7480,30.0907
4830,48.8000,9.6794,30.0568
4831,48.8100,9.6093,30.0312
4832,48.8200,9.5431,30.0030
4833,48.8300,9.4752,29.9724
4834,48.8400,9.4093,29.9395
4835,48.8500,9.3419,29.9039
4836,48.8600,9.2728,29.8651
4837,48.8700,9.2055,29.8256
4838,48.8800,9.1432,29.7895
4839,48.8900,9.0884,29.7572
4840,48.9000,9.0435,29.7346
4841,48.9100,8.9945,29.7167
4842,48.9200,8.9416,29.7023
4843,48.9300,8.8864,29.6916
4844,48.9400,8.8261,29.6793
4845,48.9500,8.7637,29.6684
4846,48.9600,8.6979,29.6598
4847,48.9700,8.6282,29.6579
4848,48.9800,8.5543,29.6652
4849,48.9900,8.4759,29.6818
4850,49.0000,8.3961,29.7100
4851,49.0100,8.3131,29.7494
4852,49.0200,8.2301,29.7922
4853,49.0300,8.1467,29.8379
4854,49.0400,8.0629,29.8882
4855,49.0500,7.9808,29.9432
4856,49.0600,7.9028,29.9955
4857,49.0700,7.8338,30.0477
4858,49.0800,7.7694,30.1008
4859,49.0900,7.7051,30.1512
4860,49.1000,7.6419,30.1961
4861,49.1100,7.5894,30.2300
4862,49.1200,7.5434,30.2628
4863,49.1300,7.5103,30.2956
4864,49.1400,7.4936,30.3293
4865,49.1500,7.4887,30.3642
4866,49.1600,7.5031,30.3992
4867,49.1700,7.5320,30.4361
4868,49.1800,7.5801,30.4788
4869,49.1900,7.6286,30.5265
4870,49.2000,7.6751,30.5793
4871,49.2100,7.7254,30.6385
4872,49.2200,7.7644,30.7227
4873,49.2300,7.8043,30.8260
4874,49.2400,7.8496,30.9452
4875,49.2500,7.9042,31.0776
4876,49.2600,7.9460,31.2187
4877,49.2700,8.0049,31.3547
4878,49.2800,8.0791,31.4779
4879,49.2900,8.1656,31.5934
4880,49.3000,8.2646,31.7059
4881,49.3100,8.3695,31.8231
4882,49.3200,8.4712,31.9463
4883,49.3300,8.5592,32.0715
4884,49.3400,8.6332,32.1968
4885,49.3500,8.6941,32.3228
4886,49.3600,8.7468,32.4548
4887,49.3700,8.8013,32.5945
4888,49.3800,8.8515,32.7427
4889,49.3900,8.8888,32.9029
4890,49.4000,8.9187,33.0727
4891,49.4100,8.9411,33.2438
4892,49.4200,8.9620,33.4142
4893,49.4300,8.9902,33.5850
4894,49.4400,9.0175,33.7504
4895,49.4500,9.0468,33.9170
4896,49.4600,9.0792,34.0913
4897,49.4700,9.1132,34.2802
4898,49.4800,9.1599,34.4864
4899,49.4900,9.2123,34.7199
4900,49.5000,9.2748,34.9704
4901,49.5100,9.3661,35.2463
4902,49.5200,9.4928,35.5351
4903,49.5300,9.6085,35.8036
4904,49.5400,9.7283,36.0588
4905,49.5500,9.8430,36.3007
4906,49.5600,9.9415,36.5271
4907,49.5700,10.0331,36.7430
4908,49.5800,10.1403,36.9612
4909,49.5900,10.2646,37.1747
4910,49.6000,10.3990,37.3744
4911,49.6100,10.5120,37.5516
4912,49.6200,10.6075,37.7106
4913,49.6300,10.6729,37.8497
4914,49.6400,10.7450,37.9974
4915,49.6500,10.7947,38.1294
4916,49.6600,10.8220,38.2505
4917,49.6700,10.8352,38.3671
4918,49.6800,10.8375,38.4868
4919,49.6900,10.8303,38.6009
4920,49.7000,10.8084,38.6975
4921,49.7100,10.7685,38.7764
4922,49.7200,10.7198,38.8415
4923,49.7300,10.6608,38.8950
4924,49.7400,10.5918,38.9460
4925,49.7500,10.5159,39.0071
4926,49.7600,10.4391,39.0785
4927,49.7700,10.3714,39.1813
4928,49.7800,10.3077,39.2984
4929,49.7900,10.2537,39.4520
4930,49.8000,10.1988,39.6155
4931,49.8100,10.1433,39.7789
4932,49.8200,10.1050,39.9669
4933,49.8300,10.0888,40.1820
4934,49.8400,10.1072,40.4200
4935,49.8500,10.1332,40.6478
4936,49.8600,10.1699,40.8850
4937,49.8700,10.2183,41.1301
4938,49.8800,10.2742,41.3899
4939,49.8900,10.3488,41.6832
4940,49.9000,10.4410,42.0026
4941,49.9100,10.5466,42.3336
4942,49.9200,10.6511,42.6621
4943,49.9300,10.7422,42.9627
4944,49.9400,10.8274,43.2310
4945,49.9500,10.8868,43.4526
4946,49.9600,10.9246,43.6281
4947,49.9700,10.9427,43.7586
4948,49.9800,10.9460,43.8220
4949,49.9900,10.9471,43.8220
4950,50.0000,10.9425,43.7633
4951,50.0100,10.9338,43.6523
4952,50.0200,10.9202,43.4993
4953,50.0300,10.9004,43.3040
4954,50.0400,10.8761,43.0738
4955,50.0500,10.8521,42.8165
4956,50.0600,10.8248,42.5370
4957,50.0700,10.7948,42.2423
4958,50.0800,10.7609,41.9400
4959,50.0900,10.7232,41.6311
4960,50.1000,10.6800,41.3229
4961,50.1100,10.6294,41.0114
4962,50.1200,10.5776,40.7030
4963,50.1300,10.5242,40.3990
4964,50.1400,10.4687,40.0978
4965,50.1500,10.4012,39.7998
4966,50.1600,10.3247,39.5085
4967,50.1700,10.2414,39.2258
4968,50.1800,10.1501,38.9534
4969,50.1900,10.0524,38.6954
4970,50.2000,9.9491,38.4559
4971,50.2100,9.8392,38.2252
4972,50.2200,9.7275,38.0039
4973,50.2300,9.6170,37.7887
4974,50.2400,9.5117,37.5821
4975,50.2500,9.4085,37.3937
4976,50.2600,9.3092,37.2156
4977,50.2700,9.2161,37.0453
4978,50.2800,9.1300,36.8828
4979,50.2900,9.0530,36.7266
4980,50.3000,8.9779,36.5739
4981,50.3100,8.9125,36.4223
4982,50.3200,8.8557,36.2751
4983,50.3300,8.8062,36.1275
4984,50.3400,8.7660,35.9797
4985,50.3500,8.7363,35.8302
4986,50.3600,8.7136,35.6786
4987,50.3700,8.6914,35.5226
4988,50.3800,8.6647,35.3642
4989,50.3900,8.6300,35.2058
4990,50.4000,8.5891,35.0531
4991,50.4100,8.5460,34.9113
4992,50.4200,8.5026,34.7756
4993,50.4300,8.4619,34.6455
4994,50.4400,8.4300,34.5176
4995,50.4500,8.4131,34.3942
4996,50.4600,8.4019,34.2737
4997,50.4700,8.3945,34.1504
4998,50.4800,8.3875,34.0263
4999,50.4900,8.3899,33.8930
5000,50.5000,8.3964,33.7546
5001,50.5100,8.4014,33.6151
5002,50.5200,8.4075,33.4718
5003,50.5300,8.4121,33.3315
5004,50.5400,8.4195,33.1933
5005,50.5500,8.4346,33.0688
5006,50.5600,8.4665,32.9446
5007,50.5700,8.5144,32.8274
5008,50.5800,8.5695,32.7148
5009,50.5900,8.6278,32.6016
5010,50.6000,8.6895,32.4893
5011,50.6100,8.7539,32.3756
5012,50.6200,8.8281,32.2593
5013,50.6300,8.9114,32.1462
5014,50.6400,8.9998,32.0364
5015,50.6500,9.0954,31.9246
5016,50.6600,9.1925,31.8120
5017,50.6700,9.2876,31.7003
5018,50.6800,9.3861,31.5890
5019,50.6900,9.4917,31.4759
5020,50.7000,9.6081,31.3621
5021,50.7100,9.7375,31.2427
5022,50.7200,9.8802,31.1123
5023,50.7300,10.0352,30.9640
5024,50.7400,10.1963,30.8047
5025,50.7500,10.3656,30.6486
5026,50.7600,10.5354,30.5028
5027,50.7700,10.6987,30.3679
5028,50.7800,10.8567,30.2428
5029,50.7900,11.0000,30.1236
5030,50.8000,11.1294,30.0106
5031,50.8100,11.2456,29.9074
5032,50.8200,11.3513,29.8165
5033,50.8300,11.4508,29.7382
5034,50.8400,11.5406,29.6735
5035,50.8500,11.6243,29.6215
5036,50.8600,11.7018,29.5789
5037,50.8700,11.7746,29.5380
5038,50.8800,11.8440,29.4900
5039,50.8900,11.9024,29.4473
5040,50.9000,11.9500,29.4075
5041,50.9100,11.9890,29.3724
5042,50.9200,12.0191,29.3439
5043,50.9300,12.0397,29.3202
5044,50.9400,12.0502,29.2993
5045,50.9500,12.0593,29.2833
5046,50.9600,12.0660,29.2725
5047,50.9700,12.0700,29.2684
5048,50.9800,12.0744,29.2731
5049,50.9900,12.0811,29.2880
5050,51.0000,12.0916,29.3071
5051,51.0100,12.0992,29.3252
5052,51.0200,12.0960,29.3462
5053,51.0300,12.0898,29.3660
5054,51.0400,12.0823,29.3867
5055,51.0500,12.0662,29.4100
5056,51.0600,12.0477,29.4349
5057,51.0700,12.0130,29.4609
5058,51.0800,11.9705,29.4902
5059,51.0900,11.9214,29.5210
5060,51.1000,11.8687,29.5563
5061,51.1100,11.8250,29.6003
5062,51.1200,11.7834,29.6462
5063,51.1300,11.7473,29.6919
5064,51.1400,11.7169,29.7372
5065,51.1500,11.6921,29.7728
5066,51.1600,11.6800,29.7932
5067,51.1700,11.6792,29.8045
5068,51.1800,11.6746,29.8034
5069,51.1900,11.6641,29.7990
5070,51.2000,11.6423,29.8007
5071,51.2100,11.6131,29.8073
5072,51.2200,11.5734,29.8204
5073,51.2300,11.5170,29.8482
5074,51.2400,11.4524,29.8840
5075,51.2500,11.3799,29.9276
5076,51.2600,11.3004,29.9801
5077,51.2700,11.2097,30.0389
5078,51.2800,11.1164,30.0980
5079,51.2900,11.0203,30.1586
5080,51.3000,10.9305,30.2212
5081,51.3100,10.8514,30.2852
5082,51.3200,10.7811,30.3510
5083,51.3300,10.7220,30.4217
5084,51.3400,10.6805,30.4907
5085,51.3500,10.6490,30.5632
5086,51.3600,10.6330,30.6383
5087,51.3700,10.6347,30.7163
5088,51.3800,10.6358,30.7954
5089,51.3900,10.6477,30.8519
5090,51.4000,10.6706,30.8878
5091,51.4100,10.7023,30.9186
5092,51.4200,10.7391,30.9340
5093,51.4300,10.7712,30.9487
5094,51.4400,10.7981,30.9477
5095,51.4500,10.8211,30.9429
5096,51.4600,10.8366,30.9402
5097,51.4700,10.8429,30.9393
5098,51.4800,10.8469,30.9386
5099,51.4900,10.8531,30.9439
5100,51.5000,10.8621,30.9518
5101,51.5100,10.8800,30.9591
5102,51.5200,10.8999,30.9726
5103,51.5300,10.9208,30.9855
5104,51.5400,10.9406,30.9929
5105,51.5500,10.9732,30.9892
5106,51.5600,11.0118,30.9709
5107,51.5700,11.0526,30.9332
5108,51.5800,11.0943,30.8673
5109,51.5900,11.1225,30.7989
5110,51.6000,11.1440,30.7377
5111,51.6100,11.1527,30.6762
5112,51.6200,11.1459,30.6182
5113,51.6300,11.1293,30.5659
5114,51.6400,11.1014,30.5212
5115,51.6500,11.0637,30.4848
5116,51.6600,11.0143,30.4554
5117,51.6700,10.9513,30.4344
5118,51.6800,10.8807,30.4209
5119,51.6900,10.8001,30.4191
5120,51.7000,10.7121,30.4276
5121,51.7100,10.6161,30.4472
5122,51.7200,10.5146,30.4761
5123,51.7300,10.4126,30.5070
5124,51.7400,10.3092,30.5405
5125,51.7500,10.2033,30.5802
5126,51.7600,10.1123,30.6203
5127,51.7700,10.0323,30.6586
5128,51.7800,9.9617,30.6940
5129,51.7900,9.9003,30.7293
5130,51.8000,9.8444,30.7687
5131,51.8100,9.7935,30.8102
5132,51.8200,9.7434,30.8530
5133,51.8300,9.6857,30.8910
5134,51.8400,9.6211,30.9244
5135,51.8500,9.5487,30.9555
5136,51.8600,9.4720,30.9862
5137,51.8700,9.3928,31.0225
5138,51.8800,9.3097,31.0619
5139,51.8900,9.2247,31.1024
5140,51.9000,9.1381,31.1409
5141,51.9100,9.0510,31.1766
5142,51.9200,8.9647,31.2139
5143,51.9300,8.8801,31.2522
5144,51.9400,8.8007,31.2925
5145,51.9500,8.7200,31.3344
5146,51.9600,8.6366,31.3784
5147,51.9700,8.5482,31.4204
5148,51.9800,8.4549,31.4569
5149,51.9900,8.3572,31.4897
5150,52.0000,8.2552,31.5189
5151,52.0100,8.1517,31.5447
5152,52.0200,8.0504,31.5698
5153,52.0300,7.9500,31.5900
5154,52.0400,7.8488,31.6076
5155,52.0500,7.7474,31.6203
5156,52.0600,7.6466,31.6292
5157,52.0700,7.5494,31.6378
5158,52.0800,7.4518,31.6520
5159,52.0900,7.3563,31.6744
5160,52.1000,7.2623,31.7034
5161,52.1100,7.1690,31.7398
5162,52.1200,7.0810,31.7826
5163,52.1300,7.0008,31.8367
5164,52.1400,6.9297,31.8920
5165,52.1500,6.8654,31.9495
5166,52.1600,6.8065,32.0084
5167,52.1700,6.7554,32.0604
5168,52.1800,6.7114,32.1065
5169,52.1900,6.6768,32.1474
5170,52.2000,6.6526,32.1810
5171,52.2100,6.6369,32.2094
5172,52.2200,6.6290,32.2299
5173,52.2300,6.6250,32.2433
5174,52.2400,6.6220,32.2488
5175,52.2500,6.6175,32.2438
5176,52.2600,6.6109,32.2358
5177,52.2700,6.6039,32.2310
5178,52.2800,6.5970,32.2278
5179,52.2900,6.5915,32.2270
5180,52.3000,6.5859,32.2290
5181,52.3100,6.5837,32.2256
5182,52.3200,6.5811,32.2228
5183,52.3300,6.5859,32.2137
5184,52.3400,6.5984,32.2050
5185,52.3500,6.6113,32.1921
5186,52.3600,6.6223,32.1762
5187,52.3700,6.6284,32.1608
5188,52.3800,6.6355,32.1440
5189,52.3900,6.6441,32.1295
5190,52.4000,6.6555,32.1186
5191,52.4100,6.6627,32.1143
5192,52.4200,6.6667,32.1157
5193,52.4300,6.6705,32.1200
5194,52.4400,6.6694,32.1243
5195,52.4500,6.6695,32.1287
5196,52.4600,6.6729,32.1352
5197,52.4700,6.6809,32.1405
5198,52.4800,6.6925,32.1454
5199,52.4900,6.7030,32.1513
5200,52.5000,6.7110,32.1612
5201,52.5100,6.7149,32.1738
5202,52.5200,6.7108,32.1876
5203,52.5300,6.7000,32.2100
5204,52.5400,6.6901,32.2351
5205,52.5500,6.6789,32.2624
5206,52.5600,6.6608,32.2983
5207,52.5700,6.6343,32.3443
5208,52.5800,6.6144,32.3787
5209,52.5900,6.6032,32.4096
5210,52.6000,6.5998,32.4226
5211,52.6100,6.6019,32.4214
5212,52.6200,6.6090,32.4103
5213,52.6300,6.6228,32.3960
5214,52.6400,6.6416,32.3817
5215,52.6500,6.6641,32.3681
5216,52.6600,6.6927,32.3614
5217,52.6700,6.7183,32.3586
5218,52.6800,6.7500,32.3622
5219,52.6900,6.7748,32.3643
5220,52.7000,6.7964,32.3658
5221,52.7100,6.8191,32.3594
5222,52.7200,6.8394,32.3458
5223,52.7300,6.8622,32.3219
5224,52.7400,6.8910,32.2882
5225,52.7500,6.9212,32.2431
5226,52.7600,6.9544,32.1924
5227,52.7700,6.9923,32.1423
5228,52.7800,7.0250,32.0980
5229,52.7900,7.0566,32.0582
5230,52.8000,7.0934,32.0232
5231,52.8100,7.1360,31.9936
5232,52.8200,7.1866,31.9644
5233,52.8300,7.2497,31.9325
5234,52.8400,7.3224,31.9009
5235,52.8500,7.4035,31.8613
5236,52.8600,7.4959,31.8084
5237,52.8700,7.5982,31.7425
5238,52.8800,7.7046,31.6673
5239,52.8900,7.8202,31.5852
5240,52.9000,7.9399,31.5035
5241,52.9100,8.0761,31.4129
5242,52.9200,8.2206,31.3132
5243,52.9300,8.3523,31.2148
5244,52.9400,8.4727,31.1193
5245,52.9500,8.5827,31.0272
5246,52.9600,8.6825,30.9423
5247,52.9700,8.7738,30.8668
5248,52.9800,8.8577,30.8003
5249,52.9900,8.9390,30.7378
5250,53.0000,9.0205,30.6760
5251,53.0100,9.1048,30.6156
5252,53.0200,9.2044,30.5408
5253,53.0300,9.3150,30.4564
5254,53.0400,9.4393,30.3614
5255,53.0500,9.5835,30.2606
5256,53.0600,9.7474,30.1440
5257,53.0700,9.9284,30.0158
5258,53.0800,10.1227,29.8703
5259,53.0900,10.3344,29.7121
5260,53.1000,10.5702,29.5446
5261,53.1100,10.8091,29.3600
5262,53.1200,11.0233,29.1927
5263,53.1300,11.2078,29.0363
5264,53.1400,11.3618,28.8930
5265,53.1500,11.4913,28.7622
5266,53.1600,11.6044,28.6470
5267,53.1700,11.7050,28.5444
5268,53.1800,11.7888,28.4555
5269,53.1900,11.8616,28.3776
5270,53.2000,11.9217,28.3134
5271,53.2100,11.9626,28.2609
5272,53.2200,11.9859,28.2120
5273,53.2300,11.9911,28.1671
5274,53.2400,11.9841,28.1259
5275,53.2500,11.9704,28.0883
5276,53.2600,11.9401,28.0522
5277,53.2700,11.8951,28.0152
5278,53.2800,11.8384,27.9759
5279,53.2900,11.7677,27.9335
5280,53.3000,11.6878,27.8924
5281,53.3100,11.6026,27.8583
5282,53.3200,11.5097,27.8330
5283,53.3300,11.4068,27.8167
5284,53.3400,11.2936,27.8095
5285,53.3500,11.1729,27.8070
5286,53.3600,11.0477,27.8127
5287,53.3700,10.9175,27.8258
5288,53.3800,10.7827,27.8457
5289,53.3900,10.6389,27.8759
5290,53.4000,10.4912,27.9120
5291,53.4100,10.3398,27.9525
5292,53.4200,10.1855,27.9966
5293,53.4300,10.0329,28.0390
5294,53.4400,9.8879,28.0823
5295,53.4500,9.7517,28.1287
5296,53.4600,9.6277,28.1804
5297,53.4700,9.5130,28.2341
5298,53.4800,9.4029,28.2888
5299,53.4900,9.2983,28.3411
5300,53.5000,9.2026,28.3941
5301,53.5100,9.1075,28.4421
5302,53.5200,9.0192,28.4881
5303,53.5300,8.9385,28.5356
5304,53.5400,8.8661,28.5868
5305,53.5500,8.8019,28.6409
5306,53.5600,8.7415,28.7012
5307,53.5700,8.6772,28.7630
5308,53.5800,8.6069,28.8274
5309,53.5900,8.5320,28.8924
5310,53.6000,8.4539,28.9576
5311,53.6100,8.3748,29.0241
5312,53.6200,8.2975,29.0902
5313,53.6300,8.2196,29.1595
5314,53.6400,8.1445,29.2264
5315,53.6500,8.0698,29.2936
5316,53.6600,7.9957,29.3616
5317,53.6700,7.9228,29.4291
5318,53.6800,7.8507,29.4998
5319,53.6900,7.7814,29.5760
5320,53.7000,7.7242,29.6564
5321,53.7100,7.6672,29.7424
5322,53.7200,7.6075,29.8317
5323,53.7300,7.5422,29.9127
5324,53.7400,7.4733,29.9875
5325,53.7500,7.4022,30.0566
5326,53.7600,7.3334,30.1239
5327,53.7700,7.2672,30.1857
5328,53.7800,7.2021,30.2426
5329,53.7900,7.1381,30.2942
5330,53.8000,7.0739,30.3410
5331,53.8100,7.0105,30.3846
5332,53.8200,6.9494,30.4290
5333,53.8300,6.8898,30.4754
5334,53.8400,6.8343,30.5282
5335,53.8500,6.7809,30.5863
5336,53.8600,6.7342,30.6523
5337,53.8700,6.6861,30.7171
5338,53.8800,6.6341,30.7846
5339,53.8900,6.5796,30.8554
5340,53.9000,6.5291,30.9189
5341,53.9100,6.4805,30.9795
5342,53.9200,6.4334,31.0374
5343,53.9300,6.3845,31.0852
5344,53.9400,6.3356,31.1312
5345,53.9500,6.2887,31.1706
5346,53.9600,6.2444,31.2010
5347,53.9700,6.2018,31.2227
5348,53.9800,6.1616,31.2369
5349,53.9900,6.1264,31.2486
5350,54.0000,6.0983,31.2626
5351,54.0100,6.0850,31.2906
5352,54.0200,6.0746,31.3268
5353,54.0300,6.0572,31.3808
5354,54.0400,6.0400,31.4418
5355,54.0500,6.0175,31.5121
5356,54.0600,5.9857,31.6015
5357,54.0700,5.9544,31.6884
5358,54.0800,5.9220,31.7892
5359,54.0900,5.8861,31.8985
5360,54.1000,5.8478,32.0223
5361,54.1100,5.8090,32.1522
5362,54.1200,5.7696,32.2895
5363,54.1300,5.7338,32.4250
5364,54.1400,5.6980,32.5630
5365,54.1500,5.6645,32.6935
5366,54.1600,5.6321,32.8195
5367,54.1700,5.6005,32.9421
5368,54.1800,5.5702,33.0627
5369,54.1900,5.5424,33.1835
5370,54.2000,5.5172,33.3030
5371,54.2100,5.4959,33.4154
5372,54.2200,5.4815,33.5127
5373,54.2300,5.4749,33.5973
5374,54.2400,5.4773,33.6722
5375,54.2500,5.4815,33.7396
5376,54.2600,5.4843,33.8039
5377,54.2700,5.4906,33.8522
5378,54.2800,5.5015,33.8852
5379,54.2900,5.5151,33.9115
5380,54.3000,5.5367,33.9215
5381,54.3100,5.5665,33.9215
5382,54.3200,5.6083,33.9167
5383,54.3300,5.6661,33.9111
5384,54.3400,5.7368,33.9010
5385,54.3500,5.8080,33.8790
5386,54.3600,5.8901,33.8469
5387,54.3700,5.9835,33.8065
5388,54.3800,6.0921,33.7440
5389,54.3900,6.2181,33.6694
5390,54.4000,6.3580,33.5809
5391,54.4100,6.5065,33.4905
5392,54.4200,6.6622,33.3790
5393,54.4300,6.8332,33.2490
5394,54.4400,7.0183,33.1084
5395,54.4500,7.2188,32.9633
5396,54.4600,7.4299,32.8101
