window_idx,time_s,Yaw_pred,Pitch_pred
4503,45.5300,14.3561,28.0042
4504,45.5400,14.4011,27.9343
4505,45.5500,14.4266,27.8772
4506,45.5600,14.4301,27.8374
4507,45.5700,14.4052,27.8184
4508,45.5800,14.3688,27.8181
4509,45.5900,14.3249,27.8362
4510,45.6000,14.2671,27.8628
4511,45.6100,14.1995,27.8959
4512,45.6200,14.1221,27.9359
4513,45.6300,14.0386,27.9809
4514,45.6400,13.9563,28.0333
4515,45.6500,13.8725,28.0910
4516,45.6600,13.7971,28.1569
4517,45.6700,13.7146,28.2305
4518,45.6800,13.6405,28.3032
4519,45.6900,13.5856,28.3731
4520,45.7000,13.5648,28.4341
4521,45.7100,13.5934,28.4799
4522,45.7200,13.6562,28.5178
4523,45.7300,13.7536,28.5407
4524,45.7400,13.8973,28.5436
4525,45.7500,14.0818,28.5285
4526,45.7600,14.3213,28.5072
4527,45.7700,14.6185,28.4563
4528,45.7800,14.9628,28.3753
4529,45.7900,15.3519,28.2336
4530,45.8000,15.7801,28.0133
4531,45.8100,16.2442,27.7402
4532,45.8200,16.7426,27.4064
4533,45.8300,17.2709,27.0218
4534,45.8400,17.8215,26.5882
4535,45.8500,18.3865,26.1165
4536,45.8600,18.9553,25.6068
4537,45.8700,19.5124,25.0573
4538,45.8800,20.0432,24.4768
4539,45.8900,20.5543,23.8795
4540,45.9000,21.0457,23.2729
4541,45.9100,21.5166,22.6587
4542,45.9200,21.9738,22.0386
4543,45.9300,22.4035,21.4176
4544,45.9400,22.8104,20.8034
4545,45.9500,23.1902,20.1928
4546,45.9600,23.5456,19.5880
4547,45.9700,23.8745,18.9920
4548,45.9800,24.1815,18.4025
4549,45.9900,24.4751,17.8296
4550,46.0000,24.7521,17.2697
4551,46.0100,25.0098,16.7237
4552,46.0200,25.2400,16.1892
4553,46.0300,25.4463,15.6625
4554,46.0400,25.6343,15.1474
4555,46.0500,25.8068,14.6450
4556,46.0600,25.9705,14.1567
4557,46.0700,26.1331,13.6858
4558,46.0800,26.3073,13.2365
4559,46.0900,26.4905,12.8063
4560,46.1000,26.6786,12.3979
4561,46.1100,26.8759,12.0051
4562,46.1200,27.0965,11.6302
4563,46.1300,27.3626,11.2612
4564,46.1400,27.7508,10.8909
4565,46.1500,28.2346,10.5218
4566,46.1600,28.8246,10.1576
4567,46.1700,29.5500,9.8007
4568,46.1800,30.3710,9.4515
4569,46.1900,31.2941,9.1151
4570,46.2000,32.3208,8.7920
4571,46.2100,33.4110,8.4808
4572,46.2200,34.5611,8.1837
4573,46.2300,35.7473,7.9004
4574,46.2400,36.9787,7.6325
4575,46.2500,38.2556,7.3814
4576,46.2600,39.5872,7.1476
4577,46.2700,41.0198,6.9338
4578,46.2800,42.5205,6.7380
4579,46.2900,44.0522,6.5578
4580,46.3000,45.5635,6.3901
4581,46.3100,47.0329,6.2341
4582,46.3200,48.4811,6.0905
4583,46.3300,49.9218,5.9582
4584,46.3400,51.3782,5.8377
4585,46.3500,52.8371,5.7285
4586,46.3600,54.2355,5.6305
4587,46.3700,55.5989,5.5421
4588,46.3800,56.9002,5.4589
4589,46.3900,58.1485,5.3809
4590,46.4000,59.3572,5.3097
4591,46.4100,60.5087,5.2546
4592,46.4200,61.6132,5.2235
4593,46.4300,62.6542,5.2381
4594,46.4400,63.5881,5.3094
4595,46.4500,64.4529,5.4576
4596,46.4600,65.2587,5.6774
4597,46.4700,66.0365,5.9653
4598,46.4800,66.7986,6.3170
4599,46.4900,67.5570,6.7239
4600,46.5000,68.3173,7.1786
4601,46.5100,69.0404,7.6801
4602,46.5200,69.7650,8.2173
4603,46.5300,70.4689,8.7691
4604,46.5400,71.1649,9.3395
4605,46.5500,71.8594,9.9228
4606,46.5600,72.5386,10.5050
4607,46.5700,73.1821,11.0781
4608,46.5800,73.7584,11.6281
4609,46.5900,74.2364,12.1693
4610,46.6000,74.6290,12.7449
4611,46.6100,74.9221,13.3800
4612,46.6200,75.1681,14.0757
4613,46.6300,75.4065,14.8507
4614,46.6400,75.6234,15.6908
4615,46.6500,75.7687,16.5555
4616,46.6600,75.8207,17.4307
4617,46.6700,75.8269,18.3259
4618,46.6800,75.7700,19.2239
4619,46.6900,75.6791,20.1567
4620,46.7000,75.5628,21.1188
4621,46.7100,75.4015,22.1062
4622,46.7200,75.0876,23.0212
4623,46.7300,74.6458,23.9092
4624,46.7400,74.0844,24.7656
4625,46.7500,73.4223,25.6018
4626,46.7600,72.6580,26.4042
4627,46.7700,71.7813,27.1524
4628,46.7800,70.8121,27.8478
4629,46.7900,69.8067,28.5236
4630,46.8000,68.7620,29.1600
4631,46.8100,67.6508,29.7478
4632,46.8200,66.4967,30.2748
4633,46.8300,65.3163,30.7777
4634,46.8400,64.1255,31.2701
4635,46.8500,62.9175,31.6883
4636,46.8600,61.6829,32.0074
4637,46.8700,60.4151,32.2304
4638,46.8800,59.1050,32.3535
4639,46.8900,57.7563,32.3918
4640,46.9000,56.3886,32.3569
4641,46.9100,55.0145,32.2721
4642,46.9200,53.6643,32.1454
4643,46.9300,52.3445,31.9898
4644,46.9400,51.0623,31.8046
4645,46.9500,49.8155,31.5941
4646,46.9600,48.6128,31.3712
4647,46.9700,47.4526,31.1445
4648,46.9800,46.3180,30.9100
4649,46.9900,45.2032,30.6968
4650,47.0000,44.0935,30.5079
4651,47.0100,43.0145,30.3522
4652,47.0200,41.9362,30.2219
4653,47.0300,40.8446,30.1105
4654,47.0400,39.7572,30.0190
4655,47.0500,38.6757,29.9485
4656,47.0600,37.6065,29.8944
4657,47.0700,36.5635,29.8584
4658,47.0800,35.5513,29.8364
4659,47.0900,34.5603,29.8270
4660,47.1000,33.5981,29.8235
4661,47.1100,32.6577,29.8235
4662,47.1200,31.7229,29.8304
4663,47.1300,30.7973,29.8343
4664,47.1400,29.8884,29.8358
4665,47.1500,29.0071,29.8296
4666,47.1600,28.1536,29.8217
4667,47.1700,27.3298,29.8142
4668,47.1800,26.5262,29.8071
4669,47.1900,25.7520,29.8021
4670,47.2000,25.0146,29.7912
4671,47.2100,24.3015,29.7765
4672,47.2200,23.6133,29.7574
4673,47.2300,22.9509,29.7377
4674,47.2400,22.3224,29.7187
4675,47.2500,21.7278,29.6999
4676,47.2600,21.1754,29.6850
4677,47.2700,20.6517,29.6746
4678,47.2800,20.1563,29.6635
4679,47.2900,19.6873,29.6523
4680,47.3000,19.2492,29.6405
4681,47.3100,18.8342,29.6245
4682,47.3200,18.4360,29.6066
4683,47.3300,18.0474,29.5938
4684,47.3400,17.6808,29.5855
4685,47.3500,17.3436,29.5793
4686,47.3600,17.0364,29.5763
4687,47.3700,16.7512,29.5721
4688,47.3800,16.4963,29.5567
4689,47.3900,16.2792,29.5176
4690,47.4000,16.0929,29.4594
4691,47.4100,15.9275,29.3976
4692,47.4200,15.7766,29.3399
4693,47.4300,15.6594,29.3068
4694,47.4400,15.5435,29.2822
4695,47.4500,15.4331,29.2665
4696,47.4600,15.3270,29.2553
4697,47.4700,15.2206,29.2539
4698,47.4800,15.1080,29.2552
4699,47.4900,15.0016,29.2297
4700,47.5000,14.9056,29.1854
4701,47.5100,14.8198,29.1230
4702,47.5200,14.7375,29.0661
4703,47.5300,14.6597,29.0017
4704,47.5400,14.6113,28.9344
4705,47.5500,14.5968,28.8717
4706,47.5600,14.5862,28.8019
4707,47.5700,14.5839,28.7350
4708,47.5800,14.5544,28.7035
4709,47.5900,14.5030,28.6959
4710,47.6000,14.4357,28.7031
4711,47.6100,14.3660,28.7047
4712,47.6200,14.3132,28.6797
4713,47.6300,14.2859,28.6260
4714,47.6400,14.2649,28.5704
4715,47.6500,14.2756,28.4964
4716,47.6600,14.2961,28.4146
4717,47.6700,14.3302,28.3416
4718,47.6800,14.3892,28.2848
4719,47.6900,14.4505,28.2490
4720,47.7000,14.5110,28.2316
4721,47.7100,14.5665,28.2076
4722,47.7200,14.5807,28.1550
4723,47.7300,14.5615,28.0843
4724,47.7400,14.5113,28.0196
4725,47.7500,14.4371,27.9674
4726,47.7600,14.3459,27.9282
4727,47.7700,14.2478,27.9023
4728,47.7800,14.1317,27.8896
4729,47.7900,13.9926,27.8989
4730,47.8000,13.8485,27.9127
4731,47.8100,13.6978,27.9398
4732,47.8200,13.5435,27.9821
4733,47.8300,13.3806,28.0236
4734,47.8400,13.2038,28.0648
4735,47.8500,13.0146,28.1076
4736,47.8600,12.8204,28.1498
4737,47.8700,12.6278,28.1959
4738,47.8800,12.4410,28.2450
4739,47.8900,12.2665,28.3004
4740,47.9000,12.0960,28.3618
4741,47.9100,11.9292,28.4356
4742,47.9200,11.7654,28.5208
4743,47.9300,11.6069,28.6194
4744,47.9400,11.4585,28.7225
4745,47.9500,11.3242,28.8218
4746,47.9600,11.2091,28.9124
4747,47.9700,11.1135,28.9924
4748,47.9800,11.0355,29.0635
4749,47.9900,10.9762,29.1051
4750,48.0000,10.9236,29.1344
4751,48.0100,10.8788,29.1522
4752,48.0200,10.8447,29.1639
4753,48.0300,10.8211,29.1719
4754,48.0400,10.8257,29.1830
4755,48.0500,10.8134,29.1975
4756,48.0600,10.7929,29.2058
4757,48.0700,10.7538,29.2158
4758,48.0800,10.7043,29.2322
4759,48.0900,10.6533,29.2534
4760,48.1000,10.5949,29.2813
4761,48.1100,10.5387,29.3187
4762,48.1200,10.4876,29.3514
4763,48.1300,10.4360,29.3864
4764,48.1400,10.3987,29.4037
4765,48.1500,10.3675,29.4051
4766,48.1600,10.3526,29.3958
4767,48.1700,10.3525,29.3878
4768,48.1800,10.3485,29.3875
4769,48.1900,10.3432,29.3972
4770,48.2000,10.3380,29.4159
4771,48.2100,10.3431,29.4407
4772,48.2200,10.3645,29.4741
4773,48.2300,10.4032,29.5129
4774,48.2400,10.4449,29.5496
4775,48.2500,10.4752,29.5838
4776,48.2600,10.5024,29.6130
4777,48.2700,10.5309,29.6458
4778,48.2800,10.5590,29.6873
4779,48.2900,10.5989,29.7306
4780,48.3000,10.6379,29.7832
4781,48.3100,10.6741,29.8374
4782,48.3200,10.7014,29.8828
4783,48.3300,10.7219,29.9193
4784,48.3400,10.7379,29.9443
4785,48.3500,10.7583,29.9714
4786,48.3600,10.7694,29.9966
4787,48.3700,10.7710,30.0221
4788,48.3800,10.7659,30.0488
4789,48.3900,10.7592,30.0717
4790,48.4000,10.7499,30.0930
4791,48.4100,10.7467,30.1105
4792,48.4200,10.7468,30.1276
4793,48.4300,10.7416,30.1434
4794,48.4400,10.7420,30.1521
4795,48.4500,10.7340,30.1591
4796,48.4600,10.7273,30.1573
4797,48.4700,10.7255,30.1442
4798,48.4800,10.7416,30.1303
4799,48.4900,10.7635,30.0991
4800,48.5000,10.7830,30.0603
4801,48.5100,10.8020,30.0170
4802,48.5200,10.8162,29.9762
4803,48.5300,10.8293,29.9429
4804,48.5400,10.8395,29.9169
4805,48.5500,10.8615,29.8992
4806,48.5600,10.8812,29.8852
4807,48.5700,10.8970,29.8707
4808,48.5800,10.9193,29.8621
4809,48.5900,10.9414,29.8632
4810,48.6000,10.9461,29.8798
4811,48.6100,10.9415,29.9069
4812,48.6200,10.9174,29.9500
4813,48.6300,10.8722,30.0088
4814,48.6400,10.8019,30.0651
4815,48.6500,10.7138,30.1160
4816,48.6600,10.6073,30.1689
4817,48.6700,10.4922,30.2193
4818,48.6800,10.3711,30.2589
4819,48.6900,10.2493,30.2890
4820,48.7000,10.1342,30.3090
4821,48.7100,10.0339,30.3225
4822,48.7200,9.9419,30.3283
4823,48.7300,9.8612,30.3249
4824,48.7400,9.7953,30.3068
4825,48.7500,9.7265,30.2838
4826,48.7600,9.6528,30.2484
4827,48.7700,9.5766,30.2042
4828,48.7800,9.4973,30.1583
4829,48.7900,9.4148,30.1041
4830,48.8000,9.3368,30.0523
4831,48.8100,9.2573,30.0143
4832,48.8200,9.1844,29.9732
4833,48.8300,9.1095,29.9296
4834,48.8400,9.0381,29.8835
4835,48.8500,8.9648,29.8342
4836,48.8600,8.8895,29.7812
4837,48.8700,8.8173,29.7283
4838,48.8800,8.7529,29.6815
4839,48.8900,8.7000,29.6411
4840,48.9000,8.6618,29.6159
4841,48.9100,8.6169,29.5980
4842,48.9200,8.5658,29.5852
4843,48.9300,8.5113,29.5780
4844,48.9400,8.4490,29.5680
4845,48.9500,8.3836,29.5601
4846,48.9600,8.3134,29.5552
4847,48.9700,8.2378,29.5603
4848,48.9800,8.1561,29.5785
4849,48.9900,8.0684,29.6100
4850,49.0000,7.9792,29.6576
4851,49.0100,7.8860,29.7206
4852,49.0200,7.7935,29.7870
4853,49.0300,7.7012,29.8559
4854,49.0400,7.6090,29.9301
4855,49.0500,7.5199,30.0094
4856,49.0600,7.4374,30.0829
4857,49.0700,7.3688,30.1546
4858,49.0800,7.3070,30.2262
4859,49.0900,7.2453,30.2924
4860,49.1000,7.1850,30.3492
4861,49.1100,7.1404,30.3886
4862,49.1200,7.1052,30.4259
4863,49.1300,7.0883,30.4629
4864,49.1400,7.0949,30.5008
4865,49.1500,7.1175,30.5403
4866,49.1600,7.1669,30.5796
4867,49.1700,7.2355,30.6215
4868,49.1800,7.3299,30.6716
4869,49.1900,7.4215,30.7287
4870,49.2000,7.5067,30.7927
4871,49.2100,7.5947,30.8655
4872,49.2200,7.6631,30.9749
4873,49.2300,7.7306,31.1108
4874,49.2400,7.8040,31.2683
4875,49.2500,7.8893,31.4426
4876,49.2600,7.9531,31.6268
4877,49.2700,8.0409,31.8003
4878,49.2800,8.1495,31.9516
4879,49.2900,8.2741,32.0895
4880,49.3000,8.4144,32.2209
4881,49.3100,8.5604,32.3581
4882,49.3200,8.6987,32.5027
4883,49.3300,8.8137,32.6488
4884,49.3400,8.9055,32.7935
4885,49.3500,8.9765,32.9378
4886,49.3600,9.0344,33.0896
4887,49.3700,9.0945,33.2516
4888,49.3800,9.1478,33.4245
4889,49.3900,9.1816,33.6137
4890,49.4000,9.2044,33.8152
4891,49.4100,9.2166,34.0160
4892,49.4200,9.2274,34.2137
4893,49.4300,9.2497,34.4100
4894,49.4400,9.2712,34.5963
4895,49.4500,9.2962,34.7826
4896,49.4600,9.3260,34.9793
4897,49.4700,9.3585,35.1960
4898,49.4800,9.4102,35.4366
4899,49.4900,9.4700,35.7156
4900,49.5000,9.5445,36.0167
4901,49.5100,9.6611,36.3521
4902,49.5200,9.8290,36.7023
4903,49.5300,9.9774,37.0175
4904,49.5400,10.1295,37.3092
4905,49.5500,10.2714,37.5783
4906,49.5600,10.3871,37.8222
4907,49.5700,10.4910,38.0488
4908,49.5800,10.6175,38.2782
4909,49.5900,10.7681,38.4997
4910,49.6000,10.9319,38.6999
4911,49.6100,11.0616,38.8662
4912,49.6200,11.1635,39.0061
4913,49.6300,11.2200,39.1176
4914,49.6400,11.2870,39.2441
4915,49.6500,11.3210,39.3485
4916,49.6600,11.3224,39.4388
4917,49.6700,11.3048,39.5246
4918,49.6800,11.2730,39.6173
4919,49.6900,11.2294,39.7036
4920,49.7000,11.1666,39.7659
4921,49.7100,11.0799,39.8041
4922,49.7200,10.9835,39.8246
4923,49.7300,10.8753,39.8312
4924,49.7400,10.7557,39.8374
4925,49.7500,10.6295,39.8622
4926,49.7600,10.5058,39.9052
4927,49.7700,10.3993,39.9975
4928,49.7800,10.3016,40.1118
4929,49.7900,10.2211,40.2812
4930,49.8000,10.1412,40.4643
4931,49.8100,10.0622,40.6458
4932,49.8200,10.0109,40.8627
4933,49.8300,9.9937,41.1182
4934,49.8400,10.0284,41.4050
4935,49.8500,10.0733,41.6728
4936,49.8600,10.1329,41.9517
4937,49.8700,10.2083,42.2394
4938,49.8800,10.2928,42.5458
4939,49.8900,10.4034,42.8991
4940,49.9000,10.5375,43.2870
4941,49.9100,10.6887,43.6872
4942,49.9200,10.8347,44.0784
4943,49.9300,10.9577,44.4231
4944,49.9400,11.0693,44.7161
4945,49.9500,11.1403,44.9371
4946,49.9600,11.1779,45.0889
4947,49.9700,11.1862,45.1752
4948,49.9800,11.1728,45.1640
4949,49.9900,11.1575,45.0633
4950,50.0000,11.1348,44.8823
4951,50.0100,11.1072,44.6319
4952,50.0200,11.0739,44.3288
4953,50.0300,11.0326,43.9736
4954,50.0400,10.9863,43.5782
4955,50.0500,10.9420,43.1543
4956,50.0600,10.8943,42.7098
4957,50.0700,10.8440,42.2547
4958,50.0800,10.7896,41.8004
4959,50.0900,10.7308,41.3475
4960,50.1000,10.6655,40.9064
4961,50.1100,10.5907,40.4704
4962,50.1200,10.5158,40.0484
4963,50.1300,10.4404,39.6415
4964,50.1400,10.3635,39.2466
4965,50.1500,10.2702,38.8633
4966,50.1600,10.1652,38.4967
4967,50.1700,10.0521,38.1484
4968,50.1800,9.9294,37.8207
4969,50.1900,9.7994,37.5187
4970,50.2000,9.6635,37.2477
4971,50.2100,9.5200,36.9922
4972,50.2200,9.3764,36.7528
4973,50.2300,9.2370,36.5238
4974,50.2400,9.1075,36.3088
4975,50.2500,8.9831,36.1217
4976,50.2600,8.8660,35.9499
4977,50.2700,8.7596,35.7894
4978,50.2800,8.6646,35.6399
4979,50.2900,8.5840,35.4988
4980,50.3000,8.5067,35.3617
4981,50.3100,8.4439,35.2252
4982,50.3200,8.3939,35.0943
4983,50.3300,8.3541,34.9615
4984,50.3400,8.3278,34.8271
4985,50.3500,8.3161,34.6894
4986,50.3600,8.3136,34.5475
4987,50.3700,8.3103,34.3983
4988,50.3800,8.2988,34.2451
4989,50.3900,8.2742,34.0914
4990,50.4000,8.2396,33.9460
4991,50.4100,8.2011,33.8163
4992,50.4200,8.1619,33.6948
4993,50.4300,8.1264,33.5808
4994,50.4400,8.1036,33.4687
4995,50.4500,8.1029,33.3624
4996,50.4600,8.1092,33.2590
4997,50.4700,8.1201,33.1501
4998,50.4800,8.1302,33.0389
4999,50.4900,8.1531,32.9130
5000,50.5000,8.1806,32.7790
5001,50.5100,8.2044,32.6429
5002,50.5200,8.2283,32.5009
5003,50.5300,8.2486,32.3632
5004,50.5400,8.2720,32.2285
5005,50.5500,8.3056,32.1142
5006,50.5600,8.3632,31.9994
5007,50.5700,8.4428,31.8945
5008,50.5800,8.5307,31.7956
5009,50.5900,8.6211,31.6947
5010,50.6000,8.7142,31.5943
5011,50.6100,8.8090,31.4909
5012,50.6200,8.9161,31.3828
5013,50.6300,9.0345,31.2789
5014,50.6400,9.1579,31.1792
5015,50.6500,9.2893,31.0759
5016,50.6600,9.4205,30.9706
5017,50.6700,9.5460,30.8661
5018,50.6800,9.6744,30.7618
5019,50.6900,9.8112,30.6541
5020,50.7000,9.9618,30.5451
5021,50.7100,10.1293,30.4272
5022,50.7200,10.3140,30.2928
5023,50.7300,10.5140,30.1318
5024,50.7400,10.7197,29.9553
5025,50.7500,10.9345,29.7848
5026,50.7600,11.1464,29.6310
5027,50.7700,11.3456,29.4940
5028,50.7800,11.5341,29.3718
5029,50.7900,11.6983,29.2583
5030,50.8000,11.8400,29.1538
5031,50.8100,11.9610,29.0632
5032,50.8200,12.0659,28.9902
5033,50.8300,12.1616,28.9348
5034,50.8400,12.2429,28.8980
5035,50.8500,12.3158,28.8781
5036,50.8600,12.3801,28.8699
5037,50.8700,12.4385,28.8617
5038,50.8800,12.4929,28.8406
5039,50.8900,12.5318,28.8251
5040,50.9000,12.5560,28.8122
5041,50.9100,12.5691,28.8041
5042,50.9200,12.5706,28.8040
5043,50.9300,12.5602,28.8089
5044,50.9400,12.5369,28.8159
5045,50.9500,12.5141,28.8281
5046,50.9600,12.4900,28.8461
5047,50.9700,12.4642,28.8720
5048,50.9800,12.4413,28.9087
5049,50.9900,12.4238,28.9585
5050,51.0000,12.4139,29.0118
5051,51.0100,12.4011,29.0611
5052,51.0200,12.3736,29.1123
5053,51.0300,12.3434,29.1596
5054,51.0400,12.3132,29.2062
5055,51.0500,12.2717,29.2546
5056,51.0600,12.2286,29.3037
5057,51.0700,12.1630,29.3525
5058,51.0800,12.0879,29.4046
5059,51.0900,12.0055,29.4571
5060,51.1000,11.9202,29.5149
5061,51.1100,11.8508,29.5840
5062,51.1200,11.7864,29.6541
5063,51.1300,11.7320,29.7221
5064,51.1400,11.6876,29.7878
5065,51.1500,11.6525,29.8374
5066,51.1600,11.6374,29.8631
5067,51.1700,11.6394,29.8747
5068,51.1800,11.6354,29.8678
5069,51.1900,11.6227,29.8564
5070,51.2000,11.5931,29.8548
5071,51.2100,11.5529,29.8606
5072,51.2200,11.4979,29.8763
5073,51.2300,11.4190,29.9138
5074,51.2400,11.3295,29.9625
5075,51.2500,11.2300,30.0220
5076,51.2600,11.1219,30.0937
5077,51.2700,10.9992,30.1734
5078,51.2800,10.8751,30.2519
5079,51.2900,10.7490,30.3313
5080,51.3000,10.6347,30.4122
5081,51.3100,10.5382,30.4940
5082,51.3200,10.4563,30.5770
5083,51.3300,10.3919,30.6661
5084,51.3400,10.3544,30.7512
5085,51.3500,10.3316,30.8405
5086,51.3600,10.3315,30.9323
5087,51.3700,10.3567,31.0272
5088,51.3800,10.3792,31.1226
5089,51.3900,10.4162,31.1828
5090,51.4000,10.4680,31.2117
5091,51.4100,10.5306,31.2337
5092,51.4200,10.5987,31.2331
5093,51.4300,10.6574,31.2328
5094,51.4400,10.7063,31.2100
5095,51.4500,10.7477,31.1831
5096,51.4600,10.7764,31.1611
5097,51.4700,10.7905,31.1431
5098,51.4800,10.8003,31.1268
5099,51.4900,10.8131,31.1207
5100,51.5000,10.8296,31.1193
5101,51.5100,10.8589,31.1176
5102,51.5200,10.8903,31.1260
5103,51.5300,10.9224,31.1338
5104,51.5400,10.9520,31.1338
5105,51.5500,11.0001,31.1177
5106,51.5600,11.0559,31.0807
5107,51.5700,11.1138,31.0158
5108,51.5800,11.1718,30.9107
5109,51.5900,11.2083,30.8050
5110,51.6000,11.2341,30.7126
5111,51.6100,11.2404,30.6223
5112,51.6200,11.2235,30.5393
5113,51.6300,11.1929,30.4668
5114,51.6400,11.1462,30.4072
5115,51.6500,11.0864,30.3611
5116,51.6600,11.0105,30.3263
5117,51.6700,10.9163,30.3044
5118,51.6800,10.8131,30.2940
5119,51.6900,10.6972,30.3008
5120,51.7000,10.5729,30.3224
5121,51.7100,10.4394,30.3597
5122,51.7200,10.3004,30.4097
5123,51.7300,10.1635,30.4609
5124,51.7400,10.0270,30.5147
5125,51.7500,9.8893,30.5762
5126,51.7600,9.7763,30.6366
5127,51.7700,9.6816,30.6929
5128,51.7800,9.6020,30.7434
5129,51.7900,9.5368,30.7926
5130,51.8000,9.4803,30.8470
5131,51.8100,9.4312,30.9034
5132,51.8200,9.3832,30.9605
5133,51.8300,9.3237,31.0094
5134,51.8400,9.2539,31.0508
5135,51.8500,9.1730,31.0879
5136,51.8600,9.0860,31.1240
5137,51.8700,8.9962,31.1681
5138,51.8800,8.9013,31.2164
5139,51.8900,8.8043,31.2655
5140,51.9000,8.7060,31.3110
5141,51.9100,8.6078,31.3518
5142,51.9200,8.5115,31.3946
5143,51.9300,8.4187,31.4385
5144,51.9400,8.3342,31.4849
5145,51.9500,8.2480,31.5334
5146,51.9600,8.1584,31.5844
5147,51.9700,8.0617,31.6319
5148,51.9800,7.9583,31.6708
5149,51.9900,7.8489,31.7040
5150,52.0000,7.7341,31.7317
5151,52.0100,7.6179,31.7544
5152,52.0200,7.5060,31.7764
5153,52.0300,7.3962,31.7912
5154,52.0400,7.2860,31.8026
5155,52.0500,7.1760,31.8070
5156,52.0600,7.0676,31.8063
5157,52.0700,6.9653,31.8060
5158,52.0800,6.8626,31.8147
5159,52.0900,6.7637,31.8361
5160,52.1000,6.6671,31.8674
5161,52.1100,6.5718,31.9097
5162,52.1200,6.4845,31.9611
5163,52.1300,6.4090,32.0289
5164,52.1400,6.3468,32.0975
5165,52.1500,6.2940,32.1682
5166,52.1600,6.2485,32.2403
5167,52.1700,6.2137,32.3008
5168,52.1800,6.1883,32.3519
5169,52.1900,6.1757,32.3950
5170,52.2000,6.1769,32.4267
5171,52.2100,6.1891,32.4509
5172,52.2200,6.2109,32.4636
5173,52.2300,6.2362,32.4661
5174,52.2400,6.2609,32.4576
5175,52.2500,6.2812,32.4345
5176,52.2600,6.2965,32.4082
5177,52.2700,6.3096,32.3881
5178,52.2800,6.3213,32.3715
5179,52.2900,6.3338,32.3596
5180,52.3000,6.3447,32.3526
5181,52.3100,6.3594,32.3383
5182,52.3200,6.3723,32.3256
5183,52.3300,6.3953,32.3042
5184,52.3400,6.4282,32.2843
5185,52.3500,6.4604,32.2591
5186,52.3600,6.4882,32.2303
5187,52.3700,6.5074,32.2030
5188,52.3800,6.5271,32.1747
5189,52.3900,6.5481,32.1507
5190,52.4000,6.5724,32.1327
5191,52.4100,6.5895,32.1252
5192,52.4200,6.6010,32.1265
5193,52.4300,6.6116,32.1322
5194,52.4400,6.6144,32.1376
5195,52.4500,6.6187,32.1432
5196,52.4600,6.6275,32.1520
5197,52.4700,6.6429,32.1586
5198,52.4800,6.6632,32.1646
5199,52.4900,6.6812,32.1721
5200,52.5000,6.6948,32.1854
5201,52.5100,6.7019,32.2025
5202,52.5200,6.6966,32.2210
5203,52.5300,6.6815,32.2521
5204,52.5400,6.6681,32.2866
5205,52.5500,6.6529,32.3236
5206,52.5600,6.6277,32.3729
5207,52.5700,6.5904,32.4363
5208,52.5800,6.5638,32.4809
5209,52.5900,6.5508,32.5197
5210,52.6000,6.5497,32.5309
5211,52.6100,6.5566,32.5210
5212,52.6200,6.5707,32.4968
5213,52.6300,6.5943,32.4689
5214,52.6400,6.6245,32.4420
5215,52.6500,6.6596,32.4171
5216,52.6600,6.7028,32.4033
5217,52.6700,6.7404,32.3960
5218,52.6800,6.7864,32.3987
5219,52.6900,6.8208,32.3990
5220,52.7000,6.8497,32.3987
5221,52.7100,6.8799,32.3866
5222,52.7200,6.9058,32.3642
5223,52.7300,6.9350,32.3269
5224,52.7400,6.9728,32.2761
5225,52.7500,7.0119,32.2093
5226,52.7600,7.0549,32.1357
5227,52.7700,7.1042,32.0649
5228,52.7800,7.1448,32.0043
5229,52.7900,7.1833,31.9515
5230,52.8000,7.2290,31.9071
5231,52.8100,7.2827,31.8714
5232,52.8200,7.3477,31.8367
5233,52.8300,7.4301,31.7984
5234,52.8400,7.5257,31.7611
5235,52.8500,7.6320,31.7122
5236,52.8600,7.7535,31.6441
5237,52.8700,7.8876,31.5575
5238,52.8800,8.0255,31.4586
5239,52.8900,8.1749,31.3511
5240,52.9000,8.3278,31.2461
5241,52.9100,8.5030,31.1294
5242,52.9200,8.6878,31.0011
5243,52.9300,8.8503,30.8771
5244,52.9400,8.9936,30.7591
5245,52.9500,9.1195,30.6480
5246,52.9600,9.2289,30.5490
5247,52.9700,9.3249,30.4652
5248,52.9800,9.4094,30.3957
5249,52.9900,9.4900,30.3322
5250,53.0000,9.5708,30.2699
5251,53.0100,9.6561,30.2098
5252,53.0200,9.7641,30.1281
5253,53.0300,9.8880,30.0325
5254,53.0400,10.0316,29.9217
5255,53.0500,10.2033,29.8035
5256,53.0600,10.4028,29.6629
5257,53.0700,10.6251,29.5066
5258,53.0800,10.8643,29.3266
5259,53.0900,11.1263,29.1301
5260,53.1000,11.4206,28.9224
5261,53.1100,11.7151,28.6922
5262,53.1200,11.9684,28.4914
5263,53.1300,12.1743,28.3093
5264,53.1400,12.3329,28.1489
5265,53.1500,12.4542,28.0085
5266,53.1600,12.5517,27.8922
5267,53.1700,12.6316,27.7949
5268,53.1800,12.6877,27.7178
5269,53.1900,12.7295,27.6564
5270,53.2000,12.7546,27.6141
5271,53.2100,12.7535,27.5877
5272,53.2200,12.7291,27.5650
5273,53.2300,12.6811,27.5461
5274,53.2400,12.6190,27.5308
5275,53.2500,12.5507,27.5192
5276,53.2600,12.4618,27.5076
5277,53.2700,12.3552,27.4929
5278,53.2800,12.2356,27.4732
