window_idx,time_s,Yaw_pred,Pitch_pred
4972,50.2200,7.6061,33.8000
4973,50.2300,7.5167,33.6999
4974,50.2400,7.5115,33.6569
4975,50.2500,7.4477,33.8135
4976,50.2600,7.4223,33.8316
4977,50.2700,7.4473,33.8095
4978,50.2800,7.4935,33.7963
4979,50.2900,7.5901,33.7582
4980,50.3000,7.5523,33.6716
4981,50.3100,7.6701,33.5419
4982,50.3200,7.7764,33.4793
4983,50.3300,7.8640,33.3237
4984,50.3400,8.0028,33.1701
4985,50.3500,8.1715,32.9906
4986,50.3600,8.2838,32.7978
4987,50.3700,8.2698,32.5576
4988,50.3800,8.1562,32.3562
4989,50.3900,7.9704,32.1948
4990,50.4000,7.8134,32.1535
4991,50.4100,7.7263,32.2166
4992,50.4200,7.6790,32.1968
4993,50.4300,7.6876,32.1745
4994,50.4400,7.8233,32.0863
4995,50.4500,8.0933,32.0510
4996,50.4600,8.1880,31.9840
4997,50.4700,8.2541,31.8072
4998,50.4800,8.2550,31.6673
4999,50.4900,8.4348,31.3604
5000,50.5000,8.5199,31.1264
5001,50.5100,8.4978,30.9641
5002,50.5200,8.5229,30.7492
5003,50.5300,8.4998,30.6649
5004,50.5400,8.5597,30.5677
5005,50.5500,8.7205,30.7043
5006,50.5600,9.0739,30.5833
5007,50.5700,9.4248,30.6014
5008,50.5800,9.6147,30.5752
5009,50.5900,9.7354,30.4509
5010,50.6000,9.8623,30.3559
5011,50.6100,9.9779,30.2158
5012,50.6200,10.2380,30.0488
5013,50.6300,10.4948,29.9972
5014,50.6400,10.6792,29.9502
5015,50.6500,10.9106,29.8013
5016,50.6600,11.0387,29.6718
5017,50.6700,11.0939,29.5775
5018,50.6800,11.2574,29.4754
5019,50.6900,11.4989,29.3260
5020,50.7000,11.8182,29.2012
5021,50.7100,12.1962,28.9725
5022,50.7200,12.5915,28.6355
5023,50.7300,12.9811,28.1466
5024,50.7400,13.2563,27.7786
5025,50.7500,13.5831,27.6819
5026,50.7600,13.7605,27.7331
5027,50.7700,13.8024,27.8053
5028,50.7800,13.8593,27.8648
5029,50.7900,13.7229,27.8582
5030,50.8000,13.5880,27.8650
5031,50.8100,13.4526,27.9459
5032,50.8200,13.3599,28.0889
5033,50.8300,13.3418,28.2516
5034,50.8400,13.2463,28.4445
5035,50.8500,13.2140,28.6322
5036,50.8600,13.1739,28.7698
5037,50.8700,13.1580,28.7602
5038,50.8800,13.1637,28.5798
5039,50.8900,13.0121,28.6345
5040,50.9000,12.8541,28.6527
5041,50.9100,12.7304,28.7048
5042,50.9200,12.5903,28.8027
5043,50.9300,12.4313,28.8690
5044,50.9400,12.2490,28.9024
5045,50.9500,12.2329,28.9790
5046,50.9600,12.1937,29.0680
5047,50.9700,12.1456,29.1905
5048,50.9800,12.1588,29.3623
5049,50.9900,12.2076,29.5719
5050,51.0000,12.2919,29.6692
5051,51.0100,12.2435,29.6690
5052,51.0200,12.0348,29.7445
5053,51.0300,11.9710,29.7421
5054,51.0400,11.9402,29.7811
5055,51.0500,11.7596,29.8523
5056,51.0600,11.6969,29.9091
5057,51.0700,11.3538,29.9547
5058,51.0800,11.1623,30.0470
5059,51.0900,10.9895,30.1045
5060,51.1000,10.8678,30.2279
5061,51.1100,10.9945,30.4362
5062,51.1200,10.9927,30.5190
5063,51.1300,11.0606,30.5602
5064,51.1400,11.1401,30.5977
5065,51.1500,11.2200,30.4495
5066,51.1600,11.4516,30.1807
5067,51.1700,11.6634,30.0178
5068,51.1800,11.5865,29.7828
5069,51.1900,11.4658,29.7150
5070,51.2000,11.2277,29.8347
5071,51.2100,11.0573,29.9328
5072,51.2200,10.8196,30.0694
5073,51.2300,10.4460,30.3761
5074,51.2400,10.2252,30.5633
5075,51.2500,10.0028,30.7559
5076,51.2600,9.7888,30.9780
5077,51.2700,9.4863,31.1570
5078,51.2800,9.3448,31.2195
5079,51.2900,9.1935,31.3103
5080,51.3000,9.2243,31.4105
5081,51.3100,9.3492,31.5025
5082,51.3200,9.4452,31.6007
5083,51.3300,9.5981,31.7646
5084,51.3400,9.8921,31.8012
5085,51.3500,10.0507,31.9414
5086,51.3600,10.3302,32.0649
5087,51.3700,10.6671,32.1980
5088,51.3800,10.6567,32.2990
5089,51.3900,10.8730,31.9251
5090,51.4000,11.1064,31.5689
5091,51.4100,11.3032,31.5041
5092,51.4200,11.4385,31.2263
5093,51.4300,11.3807,31.2290
5094,51.4400,11.3099,30.9288
5095,51.4500,11.2580,30.8518
5096,51.4600,11.1303,30.8890
5097,51.4700,10.9643,30.9219
5098,51.4800,10.9217,30.9253
5099,51.4900,10.9704,31.0451
5100,51.5000,11.0338,31.1019
5101,51.5100,11.2202,31.0965
5102,51.5200,11.2772,31.2301
5103,51.5300,11.3183,31.2301
5104,51.5400,11.3175,31.1334
5105,51.5500,11.5928,30.9190
5106,51.5600,11.7444,30.6242
5107,51.5700,11.8272,30.2152
5108,51.5800,11.8879,29.6157
5109,51.5900,11.6584,29.5006
5110,51.6000,11.5527,29.5737
5111,51.6100,11.3180,29.5079
5112,51.6200,11.0152,29.5155
5113,51.6300,10.8157,29.5726
5114,51.6400,10.5696,29.6720
5115,51.6500,10.3486,29.7933
5116,51.6600,10.0747,29.8964
5117,51.6700,9.7549,30.0349
5118,51.6800,9.5401,30.1654
5119,51.6900,9.2680,30.3844
5120,51.7000,9.0399,30.5892
5121,51.7100,8.7929,30.8200
5122,51.7200,8.5862,31.0258
5123,51.7300,8.4744,31.0927
5124,51.7400,8.3443,31.1779
5125,51.7500,8.1902,31.3351
5126,51.7600,8.3833,31.3818
5127,51.7700,8.5132,31.3868
5128,51.7800,8.6203,31.3665
5129,51.7900,8.7329,31.3992
5130,51.8000,8.7831,31.5181
5131,51.8100,8.8263,31.5988
5132,51.8200,8.7908,31.6653
5133,51.8300,8.5894,31.6125
5134,51.8400,8.3940,31.5605
5135,51.8500,8.1743,31.5461
5136,51.8600,8.0137,31.5691
5137,51.8700,7.8880,31.7114
5138,51.8800,7.7309,31.8122
5139,51.8900,7.6087,31.8716
5140,51.9000,7.4932,31.8725
5141,51.9100,7.3964,31.8545
5142,51.9200,7.3247,31.9228
5143,51.9300,7.2740,31.9799
5144,51.9400,7.2916,32.0576
5145,51.9500,7.1855,32.1311
5146,51.9600,7.0524,32.2130
5147,51.9700,6.8688,32.2185
5148,51.9800,6.6831,32.1504
5149,51.9900,6.4995,32.1127
5150,52.0000,6.3184,32.0744
5151,52.0100,6.1856,32.0343
5152,52.0200,6.1250,32.0471
5153,52.0300,6.0428,31.9735
5154,52.0400,5.9261,31.9435
5155,52.0500,5.8201,31.8615
5156,52.0600,5.7306,31.7978
5157,52.0700,5.7027,31.8020
5158,52.0800,5.5972,31.9214
5159,52.0900,5.5435,32.1002
5160,52.1000,5.4753,32.2535
5161,52.1100,5.3961,32.4319
5162,52.1200,5.4085,32.5946
5163,52.1300,5.4776,32.8657
5164,52.1400,5.5799,32.9433
5165,52.1500,5.6430,33.0406
5166,52.1600,5.6870,33.1290
5167,52.1700,5.7846,33.0475
5168,52.1800,5.8754,32.9818
5169,52.1900,6.0201,32.9260
5170,52.2000,6.1913,32.8184
5171,52.2100,6.3394,32.7496
5172,52.2200,6.4796,32.6192
5173,52.2300,6.5483,32.4979
5174,52.2400,6.5656,32.3527
5175,52.2500,6.5315,32.1491
5176,52.2600,6.4858,32.0841
5177,52.2700,6.4709,32.1395
5178,52.2800,6.4655,32.1679
5179,52.2900,6.4879,32.2118
5180,52.3000,6.4787,32.2671
5181,52.3100,6.5419,32.1611
5182,52.3200,6.5309,32.1693
5183,52.3300,6.6789,32.0399
5184,52.3400,6.8341,32.0393
5185,52.3500,6.8572,31.9486
5186,52.3600,6.8311,31.8742
5187,52.3700,6.7441,31.8666
5188,52.3800,6.7704,31.8256
5189,52.3900,6.8070,31.8545
5190,52.4000,6.8727,31.9114
5191,52.4100,6.8002,32.0323
5192,52.4200,6.7419,32.1429
5193,52.4300,6.7424,32.2019
5194,52.4400,6.6500,32.2051
5195,52.4500,6.6708,32.2118
5196,52.4600,6.7363,32.2600
5197,52.4700,6.8329,32.2406
5198,52.4800,6.9133,32.2389
5199,52.4900,6.9038,32.2636
5200,52.5000,6.8620,32.3496
5201,52.5100,6.7893,32.4132
5202,52.5200,6.6321,32.4495
5203,52.5300,6.4949,32.6357
5204,52.5400,6.5031,32.7117
5205,52.5500,6.4657,32.7802
5206,52.5600,6.3161,32.9805
5207,52.5700,6.1310,33.2188
5208,52.5800,6.2359,33.0316
5209,52.5900,6.3902,32.9983
5210,52.6000,6.5356,32.6691
5211,52.6100,6.6414,32.3988
5212,52.6200,6.7452,32.1982
5213,52.6300,6.8855,32.1250
5214,52.6400,6.9973,32.1097
5215,52.6500,7.0925,32.1095
5216,52.6600,7.2358,32.2341
5217,52.6700,7.2042,32.3058
5218,52.6800,7.3535,32.4314
5219,52.6900,7.2447,32.4028
5220,52.7000,7.2066,32.3948
5221,52.7100,7.2519,32.2383
5222,52.7200,7.2251,32.0878
5223,52.7300,7.2951,31.8668
5224,52.7400,7.4388,31.6489
5225,52.7500,7.4943,31.3856
5226,52.7600,7.5858,31.2287
5227,52.7700,7.7125,31.1911
5228,52.7800,7.6448,31.2568
5229,52.7900,7.6582,31.3002
5230,52.8000,7.7922,31.3594
5231,52.8100,7.9455,31.4318
5232,52.8200,8.1487,31.4079
5233,52.8300,8.4476,31.3266
5234,52.8400,8.7047,31.3008
5235,52.8500,8.9427,31.1098
5236,52.8600,9.2525,30.8033
5237,52.8700,9.5411,30.4898
5238,52.8800,9.7264,30.2389
5239,52.8900,10.0170,30.0251
5240,52.9000,10.2140,29.9518
5241,52.9100,10.6639,29.6901
5242,52.9200,10.9671,29.4188
5243,52.9300,10.8547,29.3467
5244,52.9400,10.7601,29.3042
5245,52.9500,10.6727,29.2775
5246,52.9600,10.5777,29.3283
5247,52.9700,10.5094,29.4322
5248,52.9800,10.4517,29.5381
5249,52.9900,10.4836,29.5494
5250,53.0000,10.5680,29.5016
5251,53.0100,10.7081,29.4686
5252,53.0200,11.0957,29.1198
5253,53.0300,11.4159,28.8533
5254,53.0400,11.8023,28.5555
5255,53.0500,12.3218,28.3453
5256,53.0600,12.8633,27.9295
5257,53.0700,13.3661,27.5790
5258,53.0800,13.8144,27.1056
5259,53.0900,14.3580,26.7072
5260,53.1000,15.0498,26.3608
5261,53.1100,15.3479,25.8531
5262,53.1200,15.0925,26.0150
5263,53.1300,14.7135,26.0632
5264,53.1400,14.2890,26.1708
5265,53.1500,13.9508,26.2770
5266,53.1600,13.7536,26.4581
5267,53.1700,13.6169,26.5945
5268,53.1800,13.3801,26.7667
5269,53.1900,13.2448,26.8989
5270,53.2000,13.0636,27.0926
5271,53.2100,12.7408,27.2627
5272,53.2200,12.4272,27.2846
5273,53.2300,12.0898,27.3130
5274,53.2400,11.8527,27.3426
5275,53.2500,11.7088,27.3750
5276,53.2600,11.3654,27.3657
5277,53.2700,11.0402,27.3115
5278,53.2800,10.7609,27.2296
5279,53.2900,10.4236,27.1290
5280,53.3000,10.1692,27.1113
5281,53.3100,9.9837,27.2099
5282,53.3200,9.7454,27.3529
5283,53.3300,9.4517,27.5057
5284,53.3400,9.1420,27.6738
5285,53.3500,8.8813,27.7597
5286,53.3600,8.6682,27.9210
5287,53.3700,8.4434,28.0745
5288,53.3800,8.2225,28.2228
5289,53.3900,7.9057,28.4502
5290,53.4000,7.6858,28.5987
5291,53.4100,7.4635,28.7213
5292,53.4200,7.2527,28.8337
5293,53.4300,7.1343,28.8462
5294,53.4400,7.1332,28.9035
5295,53.4500,7.1621,29.0110
5296,53.4600,7.2731,29.1625
5297,53.4700,7.3325,29.2556
5298,53.4800,7.3123,29.3280
5299,53.4900,7.3103,29.3341
5300,53.5000,7.3835,29.4020
5301,53.5100,7.3014,29.3524
5302,53.5200,7.3414,29.3622
5303,53.5300,7.4056,29.4382
5304,53.5400,7.4903,29.5591
5305,53.5500,7.5826,29.6690
5306,53.5600,7.5938,29.8481
5307,53.5700,7.4549,29.9370
5308,53.5800,7.2716,30.0506
5309,53.5900,7.1088,30.1279
5310,53.6000,6.9691,30.1967
5311,53.6100,6.8730,30.2865
5312,53.6200,6.8292,30.3456
5313,53.6300,6.7382,30.4768
5314,53.6400,6.7187,30.4979
5315,53.6500,6.6500,30.5695
5316,53.6600,6.5883,30.6545
5317,53.6700,6.5371,30.7105
5318,53.6800,6.4811,30.8434
5319,53.6900,6.4649,31.0237
5320,53.7000,6.6371,31.1844
5321,53.7100,6.5850,31.3776
5322,53.7200,6.4718,31.5283
5323,53.7300,6.3011,31.4518
5324,53.7400,6.1649,31.4069
5325,53.7500,6.0506,31.3704
5326,53.7600,6.0270,31.4034
5327,53.7700,6.0096,31.3598
5328,53.7800,5.9659,31.3235
5329,53.7900,5.9218,31.2752
5330,53.8000,5.8538,31.2302
5331,53.8100,5.8064,31.2119
5332,53.8200,5.7884,31.2729
5333,53.8300,5.7575,31.3565
5334,53.8400,5.7788,31.5312
5335,53.8500,5.7669,31.6911
5336,53.8600,5.8465,31.9061
5337,53.8700,5.7715,31.9490
5338,53.8800,5.6468,32.0665
5339,53.8900,5.5452,32.2003
5340,53.9000,5.5685,32.1263
5341,53.9100,5.5569,32.1310
5342,53.9200,5.5386,32.1367
5343,53.9300,5.4561,31.9927
5344,53.9400,5.4063,32.0059
5345,53.9500,5.3965,31.9182
5346,53.9600,5.4037,31.7800
5347,53.9700,5.3931,31.6344
5348,53.9800,5.3963,31.5074
5349,53.9900,5.4590,31.4712
5350,54.0000,5.5630,31.5279
5351,54.0100,5.8327,31.8217
5352,54.0200,5.8777,32.0144
5353,54.0300,5.7267,32.4085
5354,54.0400,5.7121,32.6001
5355,54.0500,5.5901,32.8477
5356,54.0600,5.3827,33.2996
5357,54.0700,5.3584,33.3407
5358,54.0800,5.3078,33.7030
5359,54.0900,5.2025,33.9764
5360,54.1000,5.1205,34.3737
5361,54.1100,5.0721,34.6207
5362,54.1200,5.0201,34.8975
5363,54.1300,5.0545,34.9993
5364,54.1400,5.0180,35.1854
5365,54.1500,5.0274,35.1738
5366,54.1600,5.0163,35.2139
5367,54.1700,5.0002,35.2699
5368,54.1800,4.9953,35.3555
5369,54.1900,5.0132,35.4776
5370,54.2000,5.0391,35.5736
5371,54.2100,5.0911,35.5517
5372,54.2200,5.2086,35.3614
5373,54.2300,5.3482,35.2039
5374,54.2400,5.5231,35.0952
5375,54.2500,5.5622,35.0203
5376,54.2600,5.5378,35.0265
5377,54.2700,5.6103,34.7685
5378,54.2800,5.7081,34.5125
5379,54.2900,5.7738,34.4122
5380,54.3000,5.9472,34.1102
5381,54.3100,6.1328,33.9228
5382,54.3200,6.4023,33.8246
5383,54.3300,6.7639,33.8045
5384,54.3400,7.0795,33.7088
5385,54.3500,7.1611,33.4620
5386,54.3600,7.4496,33.2373
5387,54.3700,7.7597,33.0393
5388,54.3800,8.1550,32.5559
5389,54.3900,8.6117,32.2515
5390,54.4000,9.0169,31.8990
5391,54.4100,9.3278,31.7731
5392,54.4200,9.6206,31.2604
5393,54.4300,10.0825,30.7793
5394,54.4400,10.5346,30.4368
5395,54.4500,11.0276,30.2061
5396,54.4600,11.4404,29.9001
5397,54.4700,12.1149,29.7806
5398,54.4800,12.5380,29.5161
5399,54.4900,12.8020,29.2673
5400,54.5000,13.0163,28.7413
5401,54.5100,13.0285,28.3611
5402,54.5200,13.0753,28.0246
5403,54.5300,13.2110,27.7953
5404,54.5400,13.5797,27.7983
5405,54.5500,14.0037,27.7967
5406,54.5600,14.3602,27.8585
5407,54.5700,14.5510,27.7734
5408,54.5800,14.4576,27.6004
5409,54.5900,14.3681,27.4838
5410,54.6000,14.2872,27.3542
5411,54.6100,14.1035,27.3026
5412,54.6200,13.9147,27.3489
5413,54.6300,13.9087,27.2046
5414,54.6400,13.7971,27.1463
5415,54.6500,13.6627,27.0787
5416,54.6600,13.5410,27.0335
5417,54.6700,13.4932,26.9880
5418,54.6800,13.4643,26.9117
5419,54.6900,13.2922,27.0067
5420,54.7000,13.4488,26.9972
5421,54.7100,13.5698,27.0471
5422,54.7200,13.5465,26.9376
5423,54.7300,13.5538,26.7651
5424,54.7400,13.6566,26.6358
5425,54.7500,13.8825,26.5251
5426,54.7600,13.9693,26.4343
5427,54.7700,14.0989,26.4453
5428,54.7800,14.0239,26.4542
5429,54.7900,14.0781,26.4781
5430,54.8000,13.7475,26.7004
5431,54.8100,13.3657,27.1135
5432,54.8200,13.0978,27.4556
5433,54.8300,12.7954,27.7834
5434,54.8400,12.5737,28.1847
5435,54.8500,12.2186,28.4445
5436,54.8600,11.9260,28.7808
5437,54.8700,11.6284,29.1203
5438,54.8800,11.4486,29.4441
5439,54.8900,11.0584,29.6340
5440,54.9000,10.7718,29.8361
5441,54.9100,10.5695,30.0133
5442,54.9200,10.4246,30.1209
5443,54.9300,10.1011,30.2098
5444,54.9400,9.8674,30.2682
5445,54.9500,9.6388,30.3381
5446,54.9600,9.3807,30.4438
5447,54.9700,9.2786,30.5069
5448,54.9800,9.0866,30.6776
5449,54.9900,8.9100,30.8003
5450,55.0000,8.6363,30.7708
5451,55.0100,8.3969,30.7835
5452,55.0200,8.1924,30.8252
5453,55.0300,8.0283,30.9089
5454,55.0400,7.8601,30.9496
5455,55.0500,7.6537,31.0539
5456,55.0600,7.4468,31.1413
5457,55.0700,7.3285,31.1603
5458,55.0800,7.1892,31.1895
5459,55.0900,7.1042,31.2630
5460,55.1000,7.0080,31.3039
5461,55.1100,6.8701,31.3728
5462,55.1200,6.7611,31.3591
5463,55.1300,6.5849,31.4931
5464,55.1400,6.4439,31.5315
5465,55.1500,6.3951,31.6171
5466,55.1600,6.4125,31.7151
5467,55.1700,6.4269,31.8263
5468,55.1800,6.4124,32.1239
5469,55.1900,6.3994,32.1959
5470,55.2000,6.3188,32.2091
5471,55.2100,6.2530,32.2777
5472,55.2200,6.2490,32.2388
5473,55.2300,6.2422,32.2111
5474,55.2400,6.2394,32.1890
5475,55.2500,6.2040,32.2265
5476,55.2600,6.1595,32.2681
5477,55.2700,6.2931,32.3978
5478,55.2800,6.1838,32.3854
5479,55.2900,6.1624,32.3042
5480,55.3000,6.1528,32.2742
5481,55.3100,6.1299,32.2383
5482,55.3200,6.1483,32.1214
5483,55.3300,6.1872,32.1018
5484,55.3400,6.2696,32.1406
5485,55.3500,6.2858,32.2236
5486,55.3600,6.2220,32.2657
5487,55.3700,6.1635,32.2294
5488,55.3800,6.1329,32.2362
5489,55.3900,6.1211,32.1919
5490,55.4000,6.1867,32.1692
5491,55.4100,6.1854,32.2595
5492,55.4200,6.0782,32.5693
5493,55.4300,6.1953,32.5626
5494,55.4400,6.2298,32.5351
5495,55.4500,6.2082,32.5087
5496,55.4600,6.1810,32.4274
5497,55.4700,6.1519,32.4261
5498,55.4800,6.1642,32.3200
5499,55.4900,6.1844,32.2770
5500,55.5000,6.1706,32.2394
5501,55.5100,6.1566,32.3126
5502,55.5200,6.0562,32.3949
5503,55.5300,5.9595,32.5094
5504,55.5400,5.9159,32.5232
5505,55.5500,5.9277,32.5313
5506,55.5600,6.0012,32.4889
5507,55.5700,6.1104,32.4308
5508,55.5800,6.2359,32.3310
5509,55.5900,6.3178,32.2644
5510,55.6000,6.4169,32.3200
5511,55.6100,6.6105,32.2058
5512,55.6200,6.8486,32.1684
5513,55.6300,7.0540,32.1144
5514,55.6400,7.0558,31.9408
5515,55.6500,7.0210,31.8443
5516,55.6600,7.0358,31.7364
5517,55.6700,7.1297,31.5927
5518,55.6800,7.2704,31.5066
5519,55.6900,7.3157,31.4491
5520,55.7000,7.4552,31.2174
5521,55.7100,7.4570,31.1218
5522,55.7200,7.5929,30.9326
5523,55.7300,7.7621,30.7435
5524,55.7400,7.8461,30.6035
5525,55.7500,7.9856,30.4044
5526,55.7600,8.1904,30.2595
5527,55.7700,8.2359,30.1495
5528,55.7800,8.5258,29.9697
5529,55.7900,8.5528,29.7857
5530,55.8000,8.3566,29.6656
5531,55.8100,8.1913,29.5715
5532,55.8200,8.0486,29.4704
5533,55.8300,7.9839,29.3883
5534,55.8400,7.9678,29.3294
5535,55.8500,8.0585,29.3108
5536,55.8600,8.2253,29.2999
5537,55.8700,8.3420,29.4002
5538,55.8800,8.5848,29.5665
5539,55.8900,8.7897,29.8436
5540,55.9000,8.8152,29.9711
5541,55.9100,8.7710,30.0586
5542,55.9200,8.6834,30.0886
5543,55.9300,8.5804,30.1436
5544,55.9400,8.4411,30.3045
5545,55.9500,8.4197,30.3647
5546,55.9600,8.4996,30.3774
5547,55.9700,8.5241,30.2529
5548,55.9800,8.4614,30.1542
5549,55.9900,8.3413,30.0520
5550,56.0000,8.2491,29.9551
5551,56.0100,8.1881,29.9254
5552,56.0200,8.2502,30.0314
5553,56.0300,8.3854,30.1165
5554,56.0400,8.5407,30.2621
5555,56.0500,8.4187,30.3051
5556,56.0600,8.2777,30.3019
5557,56.0700,8.1211,30.3053
5558,56.0800,8.0221,30.2932
5559,56.0900,7.8070,30.2829
5560,56.1000,7.6747,30.3245
5561,56.1100,7.5673,30.4194
5562,56.1200,7.4609,30.3761
5563,56.1300,7.4174,30.3875
5564,56.1400,7.3869,30.3722
5565,56.1500,7.3370,30.5025
5566,56.1600,7.2926,30.5542
5567,56.1700,7.2369,30.5950
5568,56.1800,7.1016,30.5842
5569,56.1900,6.9778,30.5716
5570,56.2000,6.8488,30.6078
5571,56.2100,6.7494,30.6674
5572,56.2200,6.7220,30.8195
5573,56.2300,6.6556,30.9929
5574,56.2400,6.6214,31.1801
5575,56.2500,6.5235,31.3855
5576,56.2600,6.4706,31.5318
5577,56.2700,6.3855,31.7148
5578,56.2800,6.3862,31.8086
5579,56.2900,6.3591,31.9479
5580,56.3000,6.3694,31.9609
5581,56.3100,6.3040,31.8984
5582,56.3200,6.2405,31.9307
5583,56.3300,6.1512,32.0147
5584,56.3400,6.1251,31.9938
5585,56.3500,6.1725,32.0115
5586,56.3600,6.2159,32.0279
5587,56.3700,6.2132,32.0932
5588,56.3800,6.2415,32.1589
5589,56.3900,6.2749,32.3077
5590,56.4000,6.1526,32.4549
5591,56.4100,6.1222,32.4892
5592,56.4200,6.0256,32.5733
5593,56.4300,5.9753,32.6410
5594,56.4400,5.9197,32.7723
5595,56.4500,5.8447,32.9925
5596,56.4600,5.7436,33.2942
5597,56.4700,5.8183,33.3533
5598,56.4800,5.8885,33.4118
5599,56.4900,6.0406,33.4970
5600,56.5000,6.1782,33.4334
5601,56.5100,6.3835,33.3793
5602,56.5200,6.4455,33.2932
5603,56.5300,6.5008,33.2115
5604,56.5400,6.4792,33.1874
5605,56.5500,6.3937,33.2191
5606,56.5600,6.4171,33.1749
5607,56.5700,6.4654,33.1472
5608,56.5800,6.4999,33.1334
5609,56.5900,6.6181,33.1544
5610,56.6000,6.6949,33.2193
5611,56.6100,6.6846,33.3372
5612,56.6200,6.6791,33.3682
5613,56.6300,6.7519,33.3286
5614,56.6400,6.7438,33.3318
5615,56.6500,6.7343,33.2462
5616,56.6600,6.7624,33.1353
5617,56.6700,6.8285,33.1025
5618,56.6800,6.9436,32.8887
5619,56.6900,7.0354,32.7538
5620,56.7000,7.1107,32.5940
5621,56.7100,7.1438,32.4706
5622,56.7200,7.0705,32.3888
5623,56.7300,7.0155,32.2747
5624,56.7400,6.9511,32.2747
5625,56.7500,6.9263,32.2566
5626,56.7600,6.9367,32.3425
5627,56.7700,6.9621,32.4006
5628,56.7800,6.9632,32.4842
5629,56.7900,6.9439,32.5164
5630,56.8000,6.9112,32.4701
5631,56.8100,7.0771,32.3235
5632,56.8200,7.2069,32.2189
5633,56.8300,7.1940,32.1551
5634,56.8400,7.1854,32.1571
5635,56.8500,7.1494,32.2125
5636,56.8600,7.1072,32.2050
5637,56.8700,6.9964,32.2695
5638,56.8800,6.8314,32.2239
5639,56.8900,6.6627,32.2605
5640,56.9000,6.6067,32.1548
5641,56.9100,6.6026,32.0343
5642,56.9200,6.6296,31.9433
5643,56.9300,6.6318,31.9264
5644,56.9400,6.7162,31.8977
5645,56.9500,6.7142,31.8245
5646,56.9600,6.7804,31.7536
5647,56.9700,6.8481,31.7598
5648,56.9800,6.7691,31.6706
5649,56.9900,6.6944,31.5855
5650,57.0000,6.6845,31.5539
5651,57.0100,6.6306,31.5560
5652,57.0200,6.5861,31.5223
5653,57.0300,6.5586,31.4760
5654,57.0400,6.5451,31.4816
5655,57.0500,6.4030,31.4167
5656,57.0600,6.3148,31.3468
5657,57.0700,6.2079,31.2956
5658,57.0800,6.1929,31.2530
5659,57.0900,6.1982,31.2549
5660,57.1000,6.1858,31.2841
5661,57.1100,6.1844,31.2883
5662,57.1200,6.2160,31.2332
5663,57.1300,6.2154,31.2306
5664,57.1400,6.1393,31.1147
5665,57.1500,6.0911,30.9278
5666,57.1600,6.0802,30.7387
5667,57.1700,6.0917,30.5471
5668,57.1800,6.0547,30.4389
5669,57.1900,6.0648,30.4155
5670,57.2000,5.9588,30.4578
5671,57.2100,6.0142,30.4613
5672,57.2200,6.0868,30.5109
5673,57.2300,6.1269,30.5947
5674,57.2400,6.1410,30.5794
5675,57.2500,6.1572,30.6964
5676,57.2600,6.1742,30.8145
5677,57.2700,6.1650,30.9182
5678,57.2800,6.1602,30.9507
5679,57.2900,6.1299,30.9622
5680,57.3000,6.1020,30.9897
5681,57.3100,6.0980,31.0111
5682,57.3200,6.0043,31.1275
5683,57.3300,6.0029,31.1167
5684,57.3400,6.0479,31.0442
5685,57.3500,6.0404,30.9493
5686,57.3600,6.0843,30.9600
5687,57.3700,6.2603,30.8542
5688,57.3800,6.2838,30.7230
5689,57.3900,6.3343,30.5898
5690,57.4000,6.3788,30.4880
5691,57.4100,6.3876,30.4002
5692,57.4200,6.4166,30.3868
5693,57.4300,6.4028,30.3735
5694,57.4400,6.4222,30.4041
5695,57.4500,6.3196,30.4321
5696,57.4600,6.2978,30.4932
5697,57.4700,6.2660,30.5395
5698,57.4800,6.2542,30.6628
5699,57.4900,6.2489,30.7477
5700,57.5000,6.2699,30.9049
5701,57.5100,6.3390,31.1021
5702,57.5200,6.3088,31.3349
5703,57.5300,6.2989,31.4778
5704,57.5400,6.3376,31.5600
5705,57.5500,6.3671,31.5475
5706,57.5600,6.3351,31.5208
5707,57.5700,6.3317,31.4448
5708,57.5800,6.3488,31.4147
5709,57.5900,6.3745,31.4475
5710,57.6000,6.4021,31.4860
5711,57.6100,6.4606,31.5329
5712,57.6200,6.5301,31.6878
5713,57.6300,6.5960,31.8348
5714,57.6400,6.5698,31.8656
5715,57.6500,6.5845,31.9124
5716,57.6600,6.5114,31.9996
5717,57.6700,6.4382,32.1108
5718,57.6800,6.5101,32.0227
5719,57.6900,6.4666,32.0324
5720,57.7000,6.4120,31.9528
5721,57.7100,6.3907,31.8623
5722,57.7200,6.3504,31.8053
5723,57.7300,6.3416,31.8025
5724,57.7400,6.3409,31.9289
5725,57.7500,6.3567,31.9757
5726,57.7600,6.3143,32.0821
5727,57.7700,6.2595,32.1183
5728,57.7800,6.2228,32.0952
5729,57.7900,6.1255,32.1206
5730,57.8000,5.9557,32.3572
5731,57.8100,5.7847,32.5987
5732,57.8200,5.6821,32.8132
5733,57.8300,5.5819,33.0859
5734,57.8400,5.5587,33.0728
5735,57.8500,5.5368,33.0287
5736,57.8600,5.4538,32.9697
5737,57.8700,5.2845,33.1105
5738,57.8800,5.2912,32.9449
5739,57.8900,5.3487,32.8986
5740,57.9000,5.4888,32.8538
5741,57.9100,5.5904,32.8118
5742,57.9200,5.6986,32.8694
5743,57.9300,5.8487,32.8030
5744,57.9400,6.0520,32.6839
5745,57.9500,6.2106,32.6034
5746,57.9600,6.2942,32.5634
5747,57.9700,6.3873,32.5162
